trust_code,trust_region,trust_name,attendances_type1,breaches_4hr_type1,pct_4hr_type1,waits_12hr,admissions_type1,total_admissions,period
Z102H,NHS Shetland,Gilbert Bain Hospital,373,4,98.9,0.0,,,2021-01-01
T101H,NHS Tayside,Ninewells Hospital,3123,163,94.8,0.0,,,2021-01-01
T202H,NHS Tayside,Perth Royal Infirmary,1179,35,97.0,2.0,,,2021-01-01
W107H,NHS Western Isles,Western Isles Hospital,361,6,98.3,0.0,,,2021-01-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,3438,662,80.7,169.0,,,2021-02-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,1784,296,83.4,37.0,,,2021-02-01
B120H,NHS Borders,Borders General Hospital,1844,458,75.2,59.0,,,2021-02-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,588,39,93.4,0.0,,,2021-02-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,1691,140,91.7,0.0,,,2021-02-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),3780,372,90.2,0.0,,,2021-02-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,3294,626,81.0,5.0,,,2021-02-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,2895,545,81.2,4.0,,,2021-02-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,652,10,98.5,0.0,,,2021-02-01
N411H,NHS Grampian,Dr Gray's Hospital,1396,125,91.0,0.0,,,2021-02-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,1572,197,87.5,4.0,,,2021-02-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,3404,525,84.6,2.0,,,2021-02-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,4787,561,88.3,2.0,,,2021-02-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,5364,1364,74.6,18.0,,,2021-02-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,2742,25,99.1,0.0,,,2021-02-01
C121H,NHS Highland,Lorn & Islands Hospital,377,5,98.7,0.0,,,2021-02-01
H103H,NHS Highland,Caithness General Hospital,533,65,87.8,4.0,,,2021-02-01
H202H,NHS Highland,Raigmore Hospital,1946,265,86.4,0.0,,,2021-02-01
H212H,NHS Highland,Belford Hospital,374,17,95.5,0.0,,,2021-02-01
L106H,NHS Lanarkshire,University Hospital Monklands,3884,748,80.7,29.0,,,2021-02-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,3564,395,88.9,14.0,,,2021-02-01
L308H,NHS Lanarkshire,University Hospital Wishaw,4405,813,81.5,31.0,,,2021-02-01
S308H,NHS Lothian,St John's Hospital,3202,412,87.1,8.0,,,2021-02-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,7096,1779,74.9,87.0,,,2021-02-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),2137,46,97.8,0.0,,,2021-02-01
R103H,NHS Orkney,Balfour Hospital,375,30,92.0,0.0,,,2021-02-01
Z102H,NHS Shetland,Gilbert Bain Hospital,407,7,98.3,0.0,,,2021-02-01
T101H,NHS Tayside,Ninewells Hospital,2920,118,96.0,0.0,,,2021-02-01
T202H,NHS Tayside,Perth Royal Infirmary,1113,32,97.1,0.0,,,2021-02-01
W107H,NHS Western Isles,Western Isles Hospital,282,13,95.4,0.0,,,2021-02-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,4401,717,83.7,139.0,,,2021-03-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2278,337,85.2,20.0,,,2021-03-01
B120H,NHS Borders,Borders General Hospital,2192,284,87.0,3.0,,,2021-03-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,787,68,91.4,0.0,,,2021-03-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2276,255,88.8,1.0,,,2021-03-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),4874,517,89.4,0.0,,,2021-03-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4332,666,84.6,6.0,,,2021-03-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,3460,640,81.5,1.0,,,2021-03-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,995,12,98.8,0.0,,,2021-03-01
N411H,NHS Grampian,Dr Gray's Hospital,1821,154,91.5,1.0,,,2021-03-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2132,234,89.0,1.0,,,2021-03-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4446,620,86.1,0.0,,,2021-03-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,5997,492,91.8,5.0,,,2021-03-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,6651,805,87.9,0.0,,,2021-03-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,4176,37,99.1,0.0,,,2021-03-01
C121H,NHS Highland,Lorn & Islands Hospital,517,16,96.9,0.0,,,2021-03-01
H103H,NHS Highland,Caithness General Hospital,643,27,95.8,1.0,,,2021-03-01
H202H,NHS Highland,Raigmore Hospital,2457,348,85.8,1.0,,,2021-03-01
H212H,NHS Highland,Belford Hospital,445,24,94.6,1.0,,,2021-03-01
L106H,NHS Lanarkshire,University Hospital Monklands,5053,867,82.8,26.0,,,2021-03-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,4640,613,86.8,12.0,,,2021-03-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5800,1180,79.7,26.0,,,2021-03-01
S308H,NHS Lothian,St John's Hospital,4040,403,90.0,7.0,,,2021-03-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,8746,1796,79.5,63.0,,,2021-03-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),3264,81,97.5,0.0,,,2021-03-01
R103H,NHS Orkney,Balfour Hospital,487,19,96.1,0.0,,,2021-03-01
Z102H,NHS Shetland,Gilbert Bain Hospital,437,7,98.4,0.0,,,2021-03-01
T101H,NHS Tayside,Ninewells Hospital,3688,121,96.7,0.0,,,2021-03-01
T202H,NHS Tayside,Perth Royal Infirmary,1412,49,96.5,0.0,,,2021-03-01
W107H,NHS Western Isles,Western Isles Hospital,343,15,95.6,1.0,,,2021-03-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5229,708,86.5,106.0,,,2021-04-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2653,276,89.6,13.0,,,2021-04-01
B120H,NHS Borders,Borders General Hospital,2456,322,86.9,3.0,,,2021-04-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,941,66,93.0,0.0,,,2021-04-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2685,367,86.3,0.0,,,2021-04-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5224,520,90.0,2.0,,,2021-04-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4684,901,80.8,3.0,,,2021-04-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,3742,707,81.1,4.0,,,2021-04-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1154,28,97.6,0.0,,,2021-04-01
N411H,NHS Grampian,Dr Gray's Hospital,1894,150,92.1,0.0,,,2021-04-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2404,210,91.3,2.0,,,2021-04-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5117,533,89.6,2.0,,,2021-04-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6461,597,90.8,2.0,,,2021-04-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7421,967,87.0,1.0,,,2021-04-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,4652,50,98.9,0.0,,,2021-04-01
C121H,NHS Highland,Lorn & Islands Hospital,569,10,98.2,0.0,,,2021-04-01
H103H,NHS Highland,Caithness General Hospital,732,31,95.8,0.0,,,2021-04-01
H202H,NHS Highland,Raigmore Hospital,2563,241,90.6,0.0,,,2021-04-01
H212H,NHS Highland,Belford Hospital,558,33,94.1,1.0,,,2021-04-01
L106H,NHS Lanarkshire,University Hospital Monklands,5530,793,85.7,15.0,,,2021-04-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5023,827,83.5,6.0,,,2021-04-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6221,1409,77.4,25.0,,,2021-04-01
S308H,NHS Lothian,St John's Hospital,4544,514,88.7,5.0,,,2021-04-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9293,1910,79.4,11.0,,,2021-04-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),3776,61,98.4,0.0,,,2021-04-01
R103H,NHS Orkney,Balfour Hospital,509,15,97.1,1.0,,,2021-04-01
Z102H,NHS Shetland,Gilbert Bain Hospital,500,4,99.2,0.0,,,2021-04-01
T101H,NHS Tayside,Ninewells Hospital,4140,217,94.8,0.0,,,2021-04-01
T202H,NHS Tayside,Perth Royal Infirmary,1645,81,95.1,0.0,,,2021-04-01
W107H,NHS Western Isles,Western Isles Hospital,465,11,97.6,0.0,,,2021-04-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5906,810,86.3,100.0,,,2021-05-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,3090,377,87.8,27.0,,,2021-05-01
B120H,NHS Borders,Borders General Hospital,2735,419,84.7,24.0,,,2021-05-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,997,85,91.5,2.0,,,2021-05-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2989,437,85.4,0.0,,,2021-05-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5969,921,84.6,8.0,,,2021-05-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4829,1039,78.5,7.0,,,2021-05-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4247,809,81.0,4.0,,,2021-05-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1396,31,97.8,0.0,,,2021-05-01
N411H,NHS Grampian,Dr Gray's Hospital,2162,252,88.3,2.0,,,2021-05-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2714,194,92.9,0.0,,,2021-05-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5271,684,87.0,6.0,,,2021-05-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6865,586,91.5,0.0,,,2021-05-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7920,1184,85.1,0.0,,,2021-05-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5721,59,99.0,0.0,,,2021-05-01
C121H,NHS Highland,Lorn & Islands Hospital,733,28,96.2,1.0,,,2021-05-01
H103H,NHS Highland,Caithness General Hospital,775,38,95.1,1.0,,,2021-05-01
H202H,NHS Highland,Raigmore Hospital,3053,351,88.5,0.0,,,2021-05-01
H212H,NHS Highland,Belford Hospital,736,54,92.7,0.0,,,2021-05-01
L106H,NHS Lanarkshire,University Hospital Monklands,6093,863,85.8,22.0,,,2021-05-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5674,1245,78.1,20.0,,,2021-05-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6878,1696,75.3,48.0,,,2021-05-01
S308H,NHS Lothian,St John's Hospital,5003,573,88.5,9.0,,,2021-05-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10289,2524,75.5,122.0,,,2021-05-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4529,112,97.5,0.0,,,2021-05-01
R103H,NHS Orkney,Balfour Hospital,597,17,97.2,0.0,,,2021-05-01
Z102H,NHS Shetland,Gilbert Bain Hospital,534,6,98.9,0.0,,,2021-05-01
T101H,NHS Tayside,Ninewells Hospital,4722,311,93.4,0.0,,,2021-05-01
T202H,NHS Tayside,Perth Royal Infirmary,1911,116,93.9,0.0,,,2021-05-01
W107H,NHS Western Isles,Western Isles Hospital,485,40,91.8,1.0,,,2021-05-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,6010,1076,82.1,200.0,,,2021-06-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,3167,584,81.6,36.0,,,2021-06-01
B120H,NHS Borders,Borders General Hospital,2769,491,82.3,46.0,,,2021-06-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1154,88,92.4,1.0,,,2021-06-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3164,543,82.8,1.0,,,2021-06-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6072,902,85.1,2.0,,,2021-06-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5357,1294,75.8,9.0,,,2021-06-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4372,738,83.1,8.0,,,2021-06-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1378,15,98.9,0.0,,,2021-06-01
N411H,NHS Grampian,Dr Gray's Hospital,2444,253,89.6,2.0,,,2021-06-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2829,279,90.1,1.0,,,2021-06-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5660,883,84.4,2.0,,,2021-06-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7359,922,87.5,2.0,,,2021-06-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8249,1603,80.6,2.0,,,2021-06-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6224,57,99.1,0.0,,,2021-06-01
C121H,NHS Highland,Lorn & Islands Hospital,815,35,95.7,3.0,,,2021-06-01
H103H,NHS Highland,Caithness General Hospital,796,70,91.2,1.0,,,2021-06-01
H202H,NHS Highland,Raigmore Hospital,3380,479,85.8,2.0,,,2021-06-01
H212H,NHS Highland,Belford Hospital,886,62,93.0,0.0,,,2021-06-01
L106H,NHS Lanarkshire,University Hospital Monklands,6192,1498,75.8,31.0,,,2021-06-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5931,1546,73.9,29.0,,,2021-06-01
L308H,NHS Lanarkshire,University Hospital Wishaw,7113,2034,71.4,43.0,,,2021-06-01
S308H,NHS Lothian,St John's Hospital,5118,725,85.8,14.0,,,2021-06-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10418,2835,72.8,73.0,,,2021-06-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),5139,127,97.5,1.0,,,2021-06-01
R103H,NHS Orkney,Balfour Hospital,610,14,97.7,0.0,,,2021-06-01
Z102H,NHS Shetland,Gilbert Bain Hospital,559,4,99.3,0.0,,,2021-06-01
T101H,NHS Tayside,Ninewells Hospital,4932,302,93.9,0.0,,,2021-06-01
T202H,NHS Tayside,Perth Royal Infirmary,2063,188,90.9,5.0,,,2021-06-01
W107H,NHS Western Isles,Western Isles Hospital,530,21,96.0,0.0,,,2021-06-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5832,1089,81.3,215.0,,,2021-07-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,3194,490,84.7,67.0,,,2021-07-01
B120H,NHS Borders,Borders General Hospital,2837,502,82.3,42.0,,,2021-07-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1192,101,91.5,0.0,,,2021-07-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3250,564,82.6,3.0,,,2021-07-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5716,1096,80.8,5.0,,,2021-07-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5258,1638,68.8,34.0,,,2021-07-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4292,1039,75.8,8.0,,,2021-07-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1136,23,98.0,0.0,,,2021-07-01
N411H,NHS Grampian,Dr Gray's Hospital,2331,468,79.9,48.0,,,2021-07-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2730,329,87.9,2.0,,,2021-07-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5634,1234,78.1,4.0,,,2021-07-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7674,1349,82.4,13.0,,,2021-07-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8348,2522,69.8,14.0,,,2021-07-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5027,47,99.1,0.0,,,2021-07-01
C121H,NHS Highland,Lorn & Islands Hospital,784,39,95.0,3.0,,,2021-07-01
H103H,NHS Highland,Caithness General Hospital,937,65,93.1,0.0,,,2021-07-01
H202H,NHS Highland,Raigmore Hospital,3363,524,84.4,7.0,,,2021-07-01
H212H,NHS Highland,Belford Hospital,1086,104,90.4,1.0,,,2021-07-01
L106H,NHS Lanarkshire,University Hospital Monklands,6015,1626,73.0,42.0,,,2021-07-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5672,1776,68.7,35.0,,,2021-07-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6540,2420,63.0,92.0,,,2021-07-01
S308H,NHS Lothian,St John's Hospital,4960,879,82.3,17.0,,,2021-07-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10368,2995,71.1,102.0,,,2021-07-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),3857,85,97.8,1.0,,,2021-07-01
R103H,NHS Orkney,Balfour Hospital,644,20,96.9,0.0,,,2021-07-01
Z102H,NHS Shetland,Gilbert Bain Hospital,629,18,97.1,0.0,,,2021-07-01
T101H,NHS Tayside,Ninewells Hospital,4804,417,91.3,0.0,,,2021-07-01
T202H,NHS Tayside,Perth Royal Infirmary,2113,148,93.0,10.0,,,2021-07-01
W107H,NHS Western Isles,Western Isles Hospital,547,39,92.9,0.0,,,2021-07-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,6098,1241,79.6,267.0,,,2021-08-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,3148,688,78.1,60.0,,,2021-08-01
B120H,NHS Borders,Borders General Hospital,2833,782,72.4,157.0,,,2021-08-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1248,143,88.5,5.0,,,2021-08-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3219,670,79.2,24.0,,,2021-08-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5895,1183,79.9,9.0,,,2021-08-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5339,1908,64.3,41.0,,,2021-08-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4477,1203,73.1,9.0,,,2021-08-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1338,52,96.1,2.0,,,2021-08-01
N411H,NHS Grampian,Dr Gray's Hospital,2333,403,82.7,11.0,,,2021-08-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2710,581,78.6,10.0,,,2021-08-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5613,1606,71.4,27.0,,,2021-08-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7575,1805,76.2,11.0,,,2021-08-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8023,3367,58.0,148.0,,,2021-08-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5847,347,94.1,0.0,,,2021-08-01
C121H,NHS Highland,Lorn & Islands Hospital,818,72,91.2,2.0,,,2021-08-01
H103H,NHS Highland,Caithness General Hospital,878,69,92.1,1.0,,,2021-08-01
H202H,NHS Highland,Raigmore Hospital,3354,673,79.9,10.0,,,2021-08-01
H212H,NHS Highland,Belford Hospital,987,107,89.2,4.0,,,2021-08-01
L106H,NHS Lanarkshire,University Hospital Monklands,6122,1749,71.4,43.0,,,2021-08-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5631,1763,68.7,46.0,,,2021-08-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6717,2477,63.1,84.0,,,2021-08-01
S308H,NHS Lothian,St John's Hospital,5194,1197,77.0,78.0,,,2021-08-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10786,4229,60.8,351.0,,,2021-08-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4850,214,95.6,2.0,,,2021-08-01
R103H,NHS Orkney,Balfour Hospital,660,24,96.4,0.0,,,2021-08-01
Z102H,NHS Shetland,Gilbert Bain Hospital,615,15,97.6,0.0,,,2021-08-01
T101H,NHS Tayside,Ninewells Hospital,5057,464,90.8,1.0,,,2021-08-01
T202H,NHS Tayside,Perth Royal Infirmary,2093,177,91.5,2.0,,,2021-08-01
W107H,NHS Western Isles,Western Isles Hospital,548,17,96.9,0.0,,,2021-08-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5555,1286,76.8,352.0,,,2021-09-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2666,642,75.9,121.0,,,2021-09-01
B120H,NHS Borders,Borders General Hospital,2548,583,77.1,105.0,,,2021-09-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1131,122,89.2,3.0,,,2021-09-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2961,585,80.2,2.0,,,2021-09-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5639,1398,75.2,51.0,,,2021-09-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5363,2323,56.7,50.0,,,2021-09-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4293,1296,69.8,9.0,,,2021-09-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1549,108,93.0,0.0,,,2021-09-01
N411H,NHS Grampian,Dr Gray's Hospital,2279,376,83.5,20.0,,,2021-09-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2536,655,74.2,9.0,,,2021-09-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4987,1434,71.2,46.0,,,2021-09-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7304,2312,68.3,58.0,,,2021-09-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7210,3175,56.0,144.0,,,2021-09-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6941,584,91.6,0.0,,,2021-09-01
C121H,NHS Highland,Lorn & Islands Hospital,744,53,92.9,0.0,,,2021-09-01
H103H,NHS Highland,Caithness General Hospital,792,76,90.4,1.0,,,2021-09-01
H202H,NHS Highland,Raigmore Hospital,3126,731,76.6,13.0,,,2021-09-01
H212H,NHS Highland,Belford Hospital,814,85,89.6,0.0,,,2021-09-01
L106H,NHS Lanarkshire,University Hospital Monklands,5869,1367,76.7,19.0,,,2021-09-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5282,1546,70.7,43.0,,,2021-09-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6301,2461,60.9,149.0,,,2021-09-01
S308H,NHS Lothian,St John's Hospital,5155,1439,72.1,110.0,,,2021-09-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10382,4512,56.5,581.0,,,2021-09-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),6042,370,93.9,0.0,,,2021-09-01
R103H,NHS Orkney,Balfour Hospital,606,24,96.0,1.0,,,2021-09-01
Z102H,NHS Shetland,Gilbert Bain Hospital,539,12,97.8,0.0,,,2021-09-01
T101H,NHS Tayside,Ninewells Hospital,5082,419,91.8,0.0,,,2021-09-01
T202H,NHS Tayside,Perth Royal Infirmary,2052,115,94.4,3.0,,,2021-09-01
W107H,NHS Western Isles,Western Isles Hospital,419,10,97.6,0.0,,,2021-09-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5476,1335,75.6,364.0,,,2021-10-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2714,728,73.2,140.0,,,2021-10-01
B120H,NHS Borders,Borders General Hospital,2518,568,77.4,98.0,,,2021-10-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1032,107,89.6,5.0,,,2021-10-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2869,697,75.7,16.0,,,2021-10-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5372,1525,71.6,62.0,,,2021-10-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5034,2654,47.3,161.0,,,2021-10-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4242,1445,65.9,24.0,,,2021-10-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1178,64,94.6,0.0,,,2021-10-01
N411H,NHS Grampian,Dr Gray's Hospital,2066,386,81.3,13.0,,,2021-10-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2324,558,76.0,14.0,,,2021-10-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4751,1724,63.7,139.0,,,2021-10-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7203,2463,65.8,57.0,,,2021-10-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7331,3486,52.4,268.0,,,2021-10-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6234,490,92.1,0.0,,,2021-10-01
C121H,NHS Highland,Lorn & Islands Hospital,668,51,92.4,0.0,,,2021-10-01
H103H,NHS Highland,Caithness General Hospital,785,88,88.8,2.0,,,2021-10-01
H202H,NHS Highland,Raigmore Hospital,2973,653,78.0,20.0,,,2021-10-01
H212H,NHS Highland,Belford Hospital,739,63,91.5,0.0,,,2021-10-01
L106H,NHS Lanarkshire,University Hospital Monklands,5507,1632,70.4,89.0,,,2021-10-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5100,1685,67.0,42.0,,,2021-10-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5953,2478,58.4,148.0,,,2021-10-01
S308H,NHS Lothian,St John's Hospital,4694,1584,66.3,219.0,,,2021-10-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10212,4479,56.1,661.0,,,2021-10-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),5068,262,94.8,0.0,,,2021-10-01
R103H,NHS Orkney,Balfour Hospital,546,27,95.1,0.0,,,2021-10-01
Z102H,NHS Shetland,Gilbert Bain Hospital,554,23,95.8,0.0,,,2021-10-01
T101H,NHS Tayside,Ninewells Hospital,5071,457,91.0,0.0,,,2021-10-01
T202H,NHS Tayside,Perth Royal Infirmary,1809,109,94.0,3.0,,,2021-10-01
W107H,NHS Western Isles,Western Isles Hospital,411,9,97.8,0.0,,,2021-10-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5223,1312,74.9,325.0,,,2021-11-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2357,599,74.6,111.0,,,2021-11-01
B120H,NHS Borders,Borders General Hospital,2364,675,71.4,135.0,,,2021-11-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,928,91,90.2,3.0,,,2021-11-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2717,627,76.9,12.0,,,2021-11-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5346,1302,75.6,21.0,,,2021-11-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4406,1490,66.2,59.0,,,2021-11-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6720,1617,75.9,10.0,,,2021-11-01
